Pub Name,Latitude,Longitude,Street,Locality,Region,Postcode,Telephone,SourceURL
The Conister Arms,54.15110875,-4.47480296,6 Regent Street,Douglas,Isle of Man,IM1 2EA,,
The Blue Bell,55.02763446,-1.52320879,"Edmund Road, Holystone",Newcastle upon Tyne,Newcastle upon Tyne,NE27 0UN,,
The Captain Flinders,51.52897000,-0.13243000,"34–38 Eversholt Street, Euston, Camden",Euston,Camden,NW1 1DA,,
Sanctuary Bar,53.77187400,-0.36577300,"University of Hull, Students’ Union, Student Central, University of Hull, Cottingham Road, Student Central",Kingston Upon Hull,East Riding of Yorkshire,HU6 7RX,,
The Scarsdale Hundred,53.34399000,-1.34952900,"2 Sevenairs Road, Beighton",Sheffield,South Yorkshire,S20 1NZ,,
Stick or Twist,53.80270000,-1.54324800,Merrion Way,Leeds,West Yorkshire,LS2 8PD,,
The Buck Inn,54.34155000,-1.43701000,237–238 High Street,Northallerton,North Yorkshire,DL7 8LU,,
Keavan’s Port,53.33346400,-6.26533200,1 Camden Street Upper,Dublin,County Dublin,D02 TC61,,
The Cross Inn,52.49742000,-2.16848000,High Street,Kingswinford,West Midlands,DY6 8AA,,
The Golden Beam,53.81692790,-1.57093120,"Headingley Lane, Headingley",Leeds,West Yorkshire,LS6 1BL,,
The Sir Alexander Fleming,51.51864200,-0.17346000,"5 Merchant Square, Paddington Basin",Paddington,Westminster,W2 1AS,,
Yr Ieuan Ap Iago,51.71274200,-3.44632200,6 High Street,Aberdare,Rhondda Cynon Taff,CF44 7AA,,
The Justice Mill,57.14336800,-2.10967000,423–425 Union Street,Aberdeen,Aberdeen,AB11 6DA,,
The Archibald Simpson,57.14811800,-2.09364200,5 Castle Street,Aberdeen,Aberdeen,AB11 5BQ,,
The Coliseum,51.82322600,-3.01921400,Lion Street,Abergavenny,Monmouthshire,NP7 5PE,,
The Pontlottyn,51.72983900,-3.13453700,14 Somerset Street,Abertillery,Blaenau Gwent,NP13 1DJ,,
Yr Hen Orsaf,52.41408900,-4.08182500,Alexandra Road,Aberystwyth,Ceredigion,SY23 1LN,,
The Narrows,51.67017600,-1.28344300,25 High Street,Abingdon-on-Thames,Oxfordshire,OX14 5BB,,
The Commercial Hotel,53.75270900,-2.36389200,1 Church Street,Accrington,Lancashire,BB5 2EN,,
The Red Lion & Pineapple,51.50826500,-0.27656600,281 High Street,Acton,Ealing,W3 9BP,,
The Queen Hotel,51.24983500,-0.76763800,1 High Street,Aldershot,Hampshire,GU11 1BH,,
The Avion,52.60342900,-1.91969800,19 Anchor Road,Aldridge,West Midlands,WS9 8PT,,
Waggon and Horses,53.09711600,-1.39028200,9 King Street,Alfreton,Derbyshire,DE55 7AF,,
The Bobbing John,56.11587000,-3.79125100,46 Drysdale Street,Alloa,Clackmannanshire,FK10 1JL,,
The Ivy House,51.14655900,-0.97807400,Draymans Way,Alton,Hampshire,GU34 1SS,,
The Unicorn,53.38416000,-2.35202700,1–7 Ashley Road,Altrincham,Cheshire,WA14 2DP,,
The Bell,51.17211500,-1.78096500,13–15 Salisbury Street,Amesbury,Wiltshire,SP4 7AW,,
The John Russell Fox.,51.20687400,-1.47896300,10 High Street,Andover,Hampshire,SP10 1NY,,
The Corn Exchange,56.55884000,-2.58233100,Market Place,Arbroath,Angus,DD11 1HR,,
The Ernehale,53.00174800,-1.13041700,149–151 Nottingham Road,Arnold,Nottinghamshire,NG5 6JN,,
The Shoulder of Mutton,52.74671200,-1.47357500,2 Market Street,Ashby-de-la-Zouch,Leicestershire,LE65 1AF,,
The County Hotel,51.14903400,0.87514800,10 High Street,Ashford,Kent,TN24 8TD,,
The Rohan Kanhai,55.18341400,-1.56759400,1–4 Woodhorn Road,Ashington,Northumberland,NE63 9UX,,
The Sir Thomas Gerard,53.48681600,-2.63707300,2 Gerard Street,Ashton-in-Makerfield,Lancashire,WN4 9AN,,
The Ash Tree,53.48988800,-2.09235600,9–11 Wellington Road,Ashton-under-Lyne,Lancashire,OL6 6DA,,
The White Hart,51.81539800,-0.80983900,Exchange Street,Aylesbury,Buckinghamshire,HP20 1UR,,
The West Kirk,55.46291600,-4.63393700,58a Sandgate,Ayr,South Ayrshire,KA7 1BX,,
The Exchange,52.06055600,-1.33877000,49–50 High Street,Banbury,Oxfordshire,OX16 5LA,,
The Black Bull Inn,53.22437000,-4.12906000,107 High Street,Bangor,Gwynedd,LL57 1NS,,
The Railway Bell,51.65038100,-0.17300900,13 East Barnet Road,Barnet,Barnet,EN4 8RR,,
The Joseph Bramah,53.55290100,-1.48173500,15 Market Hill,Barnsley,South Yorkshire,S70 2PX,,
The Panniers,51.08076000,-4.05812000,33–34 Boutport Street,Barnstaple,Devon,EX31 1RX,,
The Furness Railway,54.11577600,-3.22795400,76–80 Abbey Road,Barrow-in-Furness,Cumbria,LA14 5UB,,
The Sir Samuel Romilly,51.39849600,-3.28439300,Romilly Buildings,Barry,Vale of Glamorgan,CF62 7AU,,
"Sigered, King of Essex",51.57015000,0.45908000,"8–10 East Walk, Eastgate Shopping Centre",Basildon,Essex,SS14 1HG,,
The Angel,51.26556700,-1.08546900,"Lower Ground, Festival Place",Basingstoke,Hampshire,RG21 7BB,,
The Maidenhead Inn,51.26235600,-1.08756600,17 Winchester Street,Basingstoke,Hampshire,RG21 7ED,,
The King of Wessex,51.38097900,-2.36458200,5–10 James Street West,Bath,Somerset,BA1 2BX,,
The Union Rooms,53.71263700,-1.62858800,4 Hick Lane,Batley,West Yorkshire,WF17 5HW,,
The London and South Western,51.46402900,-0.16748500,"276–288 Lavender Hill, Clapham Junction",Battersea,Wandsworth,SW11 1LJ,,
The Chiltern,51.61098000,-0.64577000,12 Station Road,Beaconsfield,Buckinghamshire,HP9 1QR,,
The Kings Head Hotel,52.45755800,1.56315200,4–6 New Market,Beccles,Suffolk,NR34 9HA,,
The Pilgrim’s Progress,52.13602100,-0.47171800,42 Midland Road,Bedford,Bedfordshire,MK40 1QB,,
The Red Lion,55.13134500,-1.60047700,Front Street West,Bedlington,Northumberland,NE22 5TZ,,
The Bear & Ragged Staff,52.47960700,-1.47106900,50 King Street,Bedworth,Warwickshire,CV12 8JA,,
The Last Post,52.92635200,-1.21682000,Chilwell Road,Beeston,Nottinghamshire,NG9 1AA,,
The Bridge House,54.59301300,-5.93180800,35–43 Bedford Street,Belfast,County Antrim,BT2 7EJ,,
The Crown,51.75979500,-0.56315400,145 High Street,Berkhamsted,Hertfordshire,HP4 3HH,,
The Cross Keys,53.84292000,-0.43335200,6–8 Lairgate,Beverley,East Riding of Yorkshire,HU17 8EE,,
George Hotel,52.37577000,-2.31542800,Load Street,Bewdley,Worcestershire,DY12 2AW,,
The Picture Playhouse,50.84022110,0.46910420,36/38 Western Road,Bexhill-on-Sea,East Sussex,TN40 1DY,,
The Furze Wren,51.45660500,0.14767300,1 Mayplace Road West,Bexleyheath,Bexley,DA7 4JD,,
